study,response,analysis,contrast,estimate,SE,df,t.ratio,p.value,language,stroop
arabic,rt,stroop,Incongruent - Neutral,0.09112521344521728,0.01684602226086748,50.14852741781579,5.409301497653655,1.7702153116123427e-6,NA,NA
chinese,rt,stroop,Incongruent - Neutral,0.17491041532524598,0.01629324144526244,48.25552567831588,10.735151499034858,2.2048206987850673e-14,NA,NA
dutch,rt,stroop,Incongruent - Neutral,0.110786608745645,0.023217857127214178,33.42698237828176,4.771612131930534,3.51329148533654e-5,NA,NA
arabic,rt,language,Arabic - English,0.05592158256543448,0.01593854088818723,45.64234739853261,3.5085760332603897,0.0010246764814878457,NA,NA
chinese,rt,language,Chinese - English,-0.03423094721625917,0.015665325628037283,44.86030440430941,-2.1851411218030314,0.03414213334820323,NA,NA
dutch,rt,language,Dutch - English,-0.018521157519518112,0.022382034298334602,29.27350772504097,-0.8275010784384434,0.41464827108862057,NA,NA
arabic,rt,trial-type,Switch - Repetition,0.04095967062414169,0.007235063209661661,22.41300043323384,5.661273362400537,1.0093102984542635e-5,NA,NA
chinese,rt,trial-type,Switch - Repetition,0.08208256672522592,0.008486286349209966,28.77067232300357,9.672377686485612,1.515384362848322e-10,NA,NA
dutch,rt,trial-type,Switch - Repetition,0.044027547924235556,0.009420480098114728,37.02726718646888,4.6735991654020435,3.843301170949723e-5,NA,NA
arabic,rt,trial-type-groupedby-language,Switch - Repetition,0.02501194547655103,0.010610518682308787,27.430669012016853,2.357278303298607,0.025790135891994345,Arabic,NA
arabic,rt,trial-type-groupedby-language,Switch - Repetition,0.05690739577173236,0.010487001341945948,25.919248174349256,5.426469771116929,1.1053227074610745e-5,English,NA
chinese,rt,trial-type-groupedby-language,Switch - Repetition,0.11238167515365022,0.011731475531327404,28.578552117923095,9.579500451886835,2.0072464303835926e-10,Chinese,NA
chinese,rt,trial-type-groupedby-language,Switch - Repetition,0.051783458296801615,0.01170306238761102,28.27233509756284,4.42477845385325,1.309620064647833e-4,English,NA
dutch,rt,trial-type-groupedby-language,Switch - Repetition,0.0447296053625617,0.012140165056667969,29.59049192895169,3.6844314021903704,9.15158934263975e-4,Dutch,NA
dutch,rt,trial-type-groupedby-language,Switch - Repetition,0.04332549048590941,0.014289774298843597,43.10835571864934,3.031922658807532,0.0041018080912185945,English,NA
arabic,rt,trial-type-groupedby-stroop-by-language,Switch - Repetition,0.02245281914131531,0.015315552111393311,22.246635345760016,1.4660143479001682,0.1566374060109918,Arabic,Incongruent
arabic,rt,trial-type-groupedby-stroop-by-language,Switch - Repetition,0.027571071811786748,0.013930028079162913,33.42001929092247,1.9792545754468829,0.05607391100723238,Arabic,Neutral
arabic,rt,trial-type-groupedby-stroop-by-language,Switch - Repetition,0.04169039773247479,0.015092277779100797,20.782337539303217,2.76236618108143,0.011743704717012035,English,Incongruent
arabic,rt,trial-type-groupedby-stroop-by-language,Switch - Repetition,0.07212439381098994,0.01381132130277701,31.73956714238101,5.222121202588203,1.0648084226950262e-5,English,Neutral
chinese,rt,trial-type-groupedby-stroop-by-language,Switch - Repetition,0.10636622927771602,0.01762871070820532,26.73736107989193,6.033693049838729,2.0143203463636285e-6,Chinese,Incongruent
chinese,rt,trial-type-groupedby-stroop-by-language,Switch - Repetition,0.11839712102958441,0.014883040134016775,30.011521670567795,7.955170446592774,7.018679281683658e-9,Chinese,Neutral
chinese,rt,trial-type-groupedby-stroop-by-language,Switch - Repetition,0.04067379121909703,0.017509571308909178,25.98213855339564,2.322946147653626,0.02827857082149162,English,Incongruent
chinese,rt,trial-type-groupedby-stroop-by-language,Switch - Repetition,0.0628931253745062,0.014938260086788883,30.390875752056186,4.2102042010988745,2.093604417839741e-4,English,Neutral
dutch,rt,trial-type-groupedby-stroop-by-language,Switch - Repetition,0.0473602693766912,0.017555610195039494,25.789146269848032,2.6977284668848083,0.012141154994974902,Dutch,Incongruent
dutch,rt,trial-type-groupedby-stroop-by-language,Switch - Repetition,0.0420989413484322,0.015417949913017233,33.21863906081919,2.7305148600131623,0.010041249773551876,Dutch,Neutral
dutch,rt,trial-type-groupedby-stroop-by-language,Switch - Repetition,0.05677508591545051,0.018994989216792966,33.47776755803944,2.988950678911529,0.005213670499411965,English,Incongruent
dutch,rt,trial-type-groupedby-stroop-by-language,Switch - Repetition,0.029875895056368312,0.01719808488863439,45.34607904816893,1.737164065058909,0.08914712186712306,English,Neutral
